2018.02.05 13:00,38.93000,39.66000,38.84000,39.55000,5561,3880400
2018.02.05 14:00,39.57000,39.57000,39.06000,39.40000,2847,1779200
2018.02.05 15:00,39.40000,39.40000,39.04000,39.16000,2398,1140000
2018.02.05 16:00,39.15000,39.15000,38.85000,39.09000,3678,2194500
2018.02.05 17:00,39.07000,39.10000,38.07000,38.07000,4934,5374100
2018.02.06 10:00,37.74000,38.58000,37.67000,38.49000,5744,3401600
2018.02.06 11:00,38.50000,38.50000,38.10000,38.43000,3402,1717200
2018.02.06 12:00,38.43000,39.32000,38.05000,39.06000,8530,3892200
2018.02.06 13:00,39.06000,39.23000,38.59000,38.76000,7548,3526900
2018.02.06 14:00,38.78000,39.27000,38.65000,39.20000,4557,2148300
2018.02.06 15:00,39.20000,39.72000,39.19000,39.60000,5735,3531300
2018.02.06 16:00,39.59000,39.72000,39.38000,39.42000,5129,1915200
2018.02.06 17:00,39.42000,40.07000,39.40000,40.07000,8233,5904300
2018.02.07 10:00,40.03000,40.06000,39.73000,39.88000,2836,2482000
2018.02.07 11:00,39.87000,40.19000,39.82000,40.18000,2384,2714600
2018.02.07 12:00,40.18000,40.30000,39.90000,40.22000,3481,2456200
2018.02.07 13:00,40.22000,40.23000,39.82000,40.02000,3861,2194200
2018.02.07 14:00,40.03000,40.22000,39.83000,39.91000,3944,2137900
2018.02.07 15:00,39.91000,40.07000,39.57000,39.79000,4416,2287300
2018.02.07 16:00,39.79000,39.84000,39.40000,39.67000,5591,2499000
2018.02.07 17:00,39.68000,39.72000,39.34000,39.35000,5117,3789500
2018.02.08 10:00,39.33000,39.40000,38.90000,39.14000,2375,2628000
2018.02.08 11:00,39.15000,39.38000,39.01000,39.25000,2144,1257800
2018.02.08 12:00,39.24000,39.74000,39.18000,39.59000,4410,2937000
2018.02.08 13:00,39.59000,39.64000,39.30000,39.38000,2923,1759900
2018.02.08 14:00,39.39000,39.53000,39.15000,39.25000,3965,2081200
2018.02.08 15:00,39.25000,39.39000,38.92000,38.93000,4837,2231300
2018.02.08 16:00,38.92000,39.39000,38.74000,39.25000,4973,2908700
2018.02.08 17:00,39.25000,39.40000,39.06000,39.24000,4658,3124900
2018.02.09 10:00,39.06000,39.30000,38.90000,39.13000,2281,1796200
2018.02.09 11:00,39.13000,39.64000,39.11000,39.57000,2373,1801500
2018.02.09 12:00,39.57000,40.00000,39.24000,39.98000,5760,3189100
2018.02.09 13:00,39.94000,39.98000,39.41000,39.55000,4770,2778900
2018.02.09 14:00,39.56000,39.76000,39.18000,39.20000,5459,3284800
2018.02.09 15:00,39.21000,39.32000,38.83000,39.05000,5735,3154100
2018.02.09 16:00,39.05000,39.40000,38.71000,39.17000,5708,2322000
2018.02.09 17:00,39.18000,39.86000,39.17000,39.62000,7132,4433900
2018.02.14 13:00,40.94000,41.41000,40.81000,41.37000,11834,6996600
2018.02.14 14:00,41.36000,41.49000,41.18000,41.42000,9744,4835800
2018.02.14 15:00,41.43000,41.56000,41.27000,41.55000,6954,4345900
2018.02.14 16:00,41.55000,41.92000,41.53000,41.83000,7120,4470300
2018.02.14 17:00,41.83000,42.03000,41.81000,41.99000,8173,5257200
2018.02.15 10:00,42.46000,42.83000,42.40000,42.61000,5643,3343100
2018.02.15 11:00,42.62000,42.96000,42.58000,42.90000,8471,4526200
2018.02.15 12:00,42.90000,43.02000,42.80000,42.96000,8880,4484200
2018.02.15 13:00,42.95000,43.10000,42.88000,42.90000,7034,3704400
2018.02.15 14:00,42.90000,43.08000,42.70000,43.05000,8347,4122000
2018.02.15 15:00,43.05000,43.16000,42.94000,43.15000,6126,3098100
2018.02.15 16:00,43.14000,43.35000,43.14000,43.32000,7745,2562500
2018.02.15 17:00,43.31000,43.36000,43.21000,43.35000,10118,5197300
2018.02.16 10:00,43.23000,43.54000,42.98000,43.23000,2908,1968700
2018.02.16 11:00,43.23000,43.30000,43.16000,43.19000,2110,1507100
2018.02.16 12:00,43.19000,43.28000,43.01000,43.03000,6830,3289700
2018.02.16 13:00,43.05000,43.24000,42.90000,43.16000,4035,2205600
2018.02.16 14:00,43.16000,43.42000,43.16000,43.35000,3238,1802100
2018.02.16 15:00,43.35000,43.57000,43.34000,43.41000,5121,2746300
2018.02.16 16:00,43.40000,43.43000,43.13000,43.35000,7213,3432100
2018.02.16 17:00,43.35000,43.42000,43.22000,43.42000,7460,4155700
2018.02.19 10:00,43.49000,43.87000,43.36000,43.87000,2694,2826300
2018.02.19 11:00,43.87000,43.99000,43.70000,43.99000,4540,2657900
2018.02.19 12:00,43.99000,44.07000,43.86000,43.91000,3785,1673500
2018.02.19 13:00,43.91000,43.95000,43.77000,43.91000,1982,821200
2018.02.19 14:00,43.91000,44.01000,43.84000,43.99000,2354,1113300
2018.02.19 15:00,44.00000,44.10000,43.94000,44.07000,2746,1283900
2018.02.19 16:00,44.07000,44.15000,43.96000,44.00000,1464,1004400
2018.02.19 17:00,43.99000,44.01000,43.82000,43.82000,1597,1375600
2018.02.20 10:00,43.44000,43.67000,43.25000,43.43000,2794,1890100
2018.02.20 11:00,43.41000,43.55000,43.23000,43.43000,3406,2286200
2018.02.20 12:00,43.42000,43.58000,43.23000,43.37000,4916,2691300
2018.02.20 13:00,43.37000,43.76000,43.34000,43.73000,3090,1644200
2018.02.20 14:00,43.73000,43.82000,43.63000,43.76000,3310,1710400
2018.02.20 15:00,43.75000,43.75000,43.46000,43.53000,3092,1325700
2018.02.20 16:00,43.52000,43.57000,43.29000,43.34000,2832,1514200
2018.02.20 17:00,43.33000,43.38000,42.68000,42.93000,5883,5355500
2018.02.21 10:00,42.93000,43.16000,42.83000,43.09000,1982,1311700
2018.02.21 11:00,43.08000,43.36000,42.52000,42.55000,5503,3333000
2018.02.21 12:00,42.53000,42.65000,42.18000,42.44000,6523,4346600
2018.02.21 13:00,42.45000,42.85000,42.31000,42.66000,3944,1907600
2018.02.21 14:00,42.65000,42.82000,42.49000,42.69000,3429,1834100
2018.02.21 15:00,42.71000,42.95000,42.63000,42.72000,3148,1438300
2018.02.21 16:00,42.73000,43.33000,42.63000,42.70000,6760,4107600
2018.02.21 17:00,42.69000,42.73000,42.26000,42.26000,6779,6033700
2018.02.22 10:00,42.67000,42.95000,42.67000,42.88000,2579,1489000
2018.02.22 11:00,42.86000,42.98000,42.57000,42.68000,3898,2066300
2018.02.22 12:00,42.69000,43.09000,42.66000,42.86000,3220,1861500
2018.02.22 13:00,42.87000,43.08000,42.87000,43.04000,1932,985500
2018.02.22 14:00,43.04000,43.07000,42.79000,42.83000,1941,886700
2018.02.22 15:00,42.84000,43.00000,42.67000,42.90000,2988,1804000
2018.02.22 16:00,42.90000,43.04000,42.74000,42.83000,3011,1469800
2018.02.22 17:00,42.82000,43.08000,42.78000,43.08000,3756,3518900
2018.02.22 18:00,43.08000,43.08000,43.08000,43.08000,0,100
2018.02.23 10:00,43.40000,43.74000,43.27000,43.73000,2719,2152100
2018.02.23 11:00,43.75000,43.78000,43.33000,43.46000,4027,3430800
2018.02.23 12:00,43.45000,43.51000,43.16000,43.40000,2875,1933800
2018.02.23 13:00,43.40000,43.43000,43.07000,43.29000,2709,1797000
2018.02.23 14:00,43.28000,43.37000,43.16000,43.23000,2229,1279100
2018.02.23 15:00,43.23000,43.30000,43.09000,43.24000,1813,1467400
2018.02.23 16:00,43.23000,43.47000,43.22000,43.43000,2179,2083800
2018.02.23 17:00,43.43000,43.56000,43.38000,43.47000,3024,3345800
2018.02.26 10:00,44.09000,44.72000,44.06000,44.68000,4337,3578400
2018.02.26 11:00,44.69000,44.70000,44.11000,44.19000,5882,4535000
2018.02.26 12:00,44.20000,44.41000,44.05000,44.20000,3464,1912600
2018.02.26 13:00,44.21000,44.38000,44.15000,44.36000,2750,1108600
2018.02.26 14:00,44.36000,44.50000,44.33000,44.42000,3742,1364400
2018.02.26 15:00,44.43000,44.69000,44.31000,44.57000,4404,3160100
2018.02.26 16:00,44.57000,44.63000,44.43000,44.61000,4098,1772800
2018.02.26 17:00,44.61000,44.72000,44.50000,44.72000,4196,2942700
2018.02.27 10:00,44.78000,44.90000,44.57000,44.76000,2185,1321500
2018.02.27 11:00,44.75000,44.81000,44.43000,44.51000,3604,1775500
2018.02.27 12:00,44.51000,44.58000,44.15000,44.24000,4206,2550000
2018.02.27 13:00,44.25000,44.33000,44.07000,44.23000,3162,2112200
2018.02.27 14:00,44.22000,44.48000,44.10000,44.42000,2746,1529200
2018.02.27 15:00,44.43000,44.60000,44.30000,44.42000,2147,1169900
2018.02.27 16:00,44.43000,44.56000,44.34000,44.43000,2527,1034500
2018.02.27 17:00,44.43000,44.65000,44.40000,44.65000,3755,3569600
2018.02.28 10:00,44.33000,44.33000,43.79000,44.13000,4162,3859700
2018.02.28 11:00,44.14000,44.42000,43.96000,44.23000,4851,3410000
2018.02.28 12:00,44.23000,44.25000,43.77000,43.84000,7119,5251400
2018.02.28 13:00,43.82000,43.91000,43.60000,43.78000,5375,3479300
2018.02.28 14:00,43.78000,43.82000,43.52000,43.65000,4698,3386100
2018.02.28 15:00,43.63000,43.65000,43.44000,43.57000,3327,2506100
2018.02.28 16:00,43.57000,43.59000,43.38000,43.40000,3844,2101000
2018.02.28 17:00,43.40000,43.43000,42.12000,42.50000,10857,15465500
2018.03.01 10:00,42.65000,42.92000,42.36000,42.89000,3806,3096600
2018.03.01 11:00,42.87000,43.05000,42.37000,42.42000,6708,3841800
2018.03.01 12:00,42.42000,42.57000,42.09000,42.10000,6398,4021900
2018.03.01 13:00,42.10000,42.50000,41.99000,42.20000,3785,2094700
2018.03.01 14:00,42.20000,42.39000,42.00000,42.23000,4302,2667400
2018.03.01 15:00,42.22000,42.30000,41.77000,41.77000,4522,2142000
2018.03.01 16:00,41.77000,41.88000,41.48000,41.72000,5396,3456300
2018.03.01 17:00,41.71000,42.06000,41.66000,41.93000,4541,4455300
2018.03.02 10:00,41.32000,41.40000,40.99000,41.16000,3438,2260800
2018.03.02 11:00,41.15000,41.18000,40.42000,40.54000,7251,4892200
2018.03.02 12:00,40.54000,40.65000,40.32000,40.57000,9229,4303700
2018.03.02 13:00,40.57000,40.83000,40.51000,40.74000,5504,2782900
2018.03.02 14:00,40.74000,41.11000,40.62000,41.07000,6222,3344600
2018.03.02 15:00,41.07000,41.07000,40.75000,40.91000,4025,1930100
2018.03.02 16:00,40.91000,41.22000,40.90000,41.11000,5650,2317600
2018.03.02 17:00,41.12000,41.32000,41.05000,41.27000,6057,3404300
2018.03.05 10:00,41.02000,41.20000,40.71000,41.02000,1943,1558600
2018.03.05 11:00,41.03000,41.06000,40.45000,40.76000,4392,2884100
2018.03.05 12:00,40.76000,41.02000,40.55000,40.98000,3456,1829900
2018.03.05 13:00,40.99000,41.45000,40.94000,41.29000,5706,2324200
2018.03.05 14:00,41.27000,41.38000,41.08000,41.14000,4607,1544100
2018.03.05 15:00,41.14000,41.34000,41.06000,41.12000,3621,1719100
2018.03.05 16:00,41.12000,41.25000,41.02000,41.20000,4270,1277000
2018.03.05 17:00,41.20000,41.31000,41.09000,41.23000,6274,2963600
2018.03.06 10:00,41.98000,42.38000,41.93000,42.18000,3367,4009000
2018.03.06 11:00,42.20000,42.35000,41.95000,42.18000,6332,4331300
2018.03.06 12:00,42.20000,42.26000,41.48000,41.57000,5211,2564800
2018.03.06 13:00,41.57000,41.90000,41.43000,41.89000,5181,1810500
2018.03.06 14:00,41.89000,41.89000,41.55000,41.59000,4176,2419800
2018.03.06 15:00,41.58000,41.72000,41.48000,41.63000,4056,2654200
2018.03.06 16:00,41.62000,41.65000,41.46000,41.47000,4086,1413200
2018.03.06 17:00,41.47000,41.50000,40.96000,41.03000,5369,3138600
2018.03.07 10:00,40.49000,40.79000,40.39000,40.51000,2950,2018700
2018.03.07 11:00,40.51000,40.76000,40.30000,40.49000,5580,3147200
2018.03.07 12:00,40.47000,40.53000,40.23000,40.41000,4208,2820800
2018.03.07 13:00,40.43000,40.46000,40.24000,40.28000,3430,1583100
2018.03.07 14:00,40.28000,40.38000,40.19000,40.33000,3522,1696900
2018.03.07 15:00,40.33000,40.53000,40.20000,40.45000,4033,1883100
2018.03.07 16:00,40.44000,40.53000,40.29000,40.40000,3553,1349700
2018.03.07 17:00,40.40000,40.97000,40.38000,40.81000,6258,4835200
2018.03.08 10:00,40.65000,40.75000,40.07000,40.20000,2665,2576600
2018.03.08 11:00,40.16000,40.21000,39.50000,39.60000,4932,3592100
2018.03.08 12:00,39.59000,39.70000,39.29000,39.43000,4073,2213800
2018.03.08 13:00,39.43000,39.77000,39.41000,39.70000,2641,2695900
2018.03.08 14:00,39.70000,39.75000,39.45000,39.63000,2131,1341600
2018.03.08 15:00,39.63000,39.70000,39.48000,39.51000,2330,1277100
2018.03.08 16:00,39.50000,39.76000,39.43000,39.75000,2857,1431300
2018.03.08 17:00,39.74000,39.81000,39.38000,39.49000,3772,4626800
2018.03.09 10:00,39.02000,39.24000,38.58000,39.10000,5755,4644900
2018.03.09 11:00,39.10000,40.07000,39.04000,40.07000,7933,4769300
2018.03.09 12:00,40.04000,40.26000,39.77000,40.02000,6722,3496800
2018.03.09 13:00,40.02000,40.22000,39.95000,40.14000,3226,1709800
2018.03.09 14:00,40.14000,40.23000,39.85000,39.93000,2685,1767300
2018.03.09 15:00,39.92000,40.08000,39.89000,39.95000,1982,916500
2018.03.09 16:00,39.96000,40.05000,39.88000,39.95000,1975,1038500
2018.03.09 17:00,39.95000,40.16000,39.90000,40.10000,3208,2734400
2018.03.12 10:00,40.28000,40.44000,40.19000,40.31000,3099,2666600
2018.03.12 11:00,40.31000,40.35000,40.14000,40.26000,2435,1358700
2018.03.12 12:00,40.26000,40.34000,39.94000,40.04000,1793,1041400
2018.03.12 13:00,40.04000,40.23000,40.00000,40.12000,1346,630800
2018.03.12 14:00,40.11000,40.24000,40.05000,40.19000,1240,521600
2018.03.12 15:00,40.17000,40.41000,40.17000,40.36000,1828,1404100
2018.03.12 16:00,40.37000,40.60000,40.36000,40.44000,4027,4173500
2018.03.13 10:00,40.71000,40.76000,40.43000,40.55000,2554,1963700
2018.03.13 11:00,40.55000,40.72000,40.22000,40.23000,2817,2016900
2018.03.13 12:00,40.24000,40.38000,40.11000,40.20000,2713,1596600
2018.03.13 13:00,40.21000,40.34000,40.14000,40.30000,3476,1784700
2018.03.13 14:00,40.30000,40.36000,40.19000,40.25000,2262,955600
2018.03.13 15:00,40.25000,40.46000,40.24000,40.33000,3500,1670800
2018.03.13 16:00,40.32000,40.34000,40.05000,40.13000,5081,3843100
2018.03.14 10:00,40.81000,41.17000,40.79000,41.15000,8801,7853200
2018.03.14 11:00,41.15000,41.28000,40.90000,40.97000,3403,2403800
2018.03.14 12:00,40.96000,41.00000,40.56000,40.78000,3079,1680100
2018.03.14 13:00,40.78000,40.84000,40.60000,40.62000,2198,1063400
2018.03.14 14:00,40.63000,40.94000,40.61000,40.76000,2008,1066200
2018.03.14 15:00,40.76000,40.79000,40.58000,40.72000,2451,1077300
2018.03.14 16:00,40.71000,40.72000,40.54000,40.57000,3190,2735300
2018.03.15 10:00,40.67000,40.78000,40.13000,40.38000,2830,1815700
2018.03.15 11:00,40.38000,40.48000,40.21000,40.45000,2371,1380600
2018.03.15 12:00,40.44000,40.59000,40.22000,40.34000,3324,1469600
2018.03.15 13:00,40.34000,40.41000,40.23000,40.27000,2105,652900
2018.03.15 14:00,40.27000,40.42000,40.22000,40.27000,2646,957800
2018.03.15 15:00,40.26000,40.36000,40.19000,40.35000,3357,1591800
2018.03.15 16:00,40.36000,40.38000,40.22000,40.38000,3498,8132500
2018.03.16 10:00,40.38000,40.47000,40.05000,40.21000,3285,2174500
2018.03.16 11:00,40.21000,40.57000,40.15000,40.57000,4594,2597400
2018.03.16 12:00,40.56000,40.56000,40.29000,40.43000,3565,1775000
2018.03.16 13:00,40.43000,40.44000,40.14000,40.37000,2098,1586200
2018.03.16 14:00,40.37000,40.42000,40.17000,40.32000,2890,1890800
2018.03.16 15:00,40.32000,40.34000,40.19000,40.28000,3072,1395600
2018.03.16 16:00,40.27000,40.31000,40.16000,40.29000,4158,15248300
2018.03.19 10:00,39.54000,39.54000,39.09000,39.28000,5938,7380400
2018.03.19 11:00,39.27000,39.32000,38.96000,39.08000,4661,3604400
2018.03.19 12:00,39.07000,39.13000,38.80000,38.82000,6216,2861700
2018.03.19 13:00,38.81000,38.92000,38.74000,38.88000,4365,2091000
2018.03.19 14:00,38.87000,39.05000,38.76000,39.04000,3588,1132600
2018.03.19 15:00,39.02000,39.16000,38.87000,39.12000,4468,2085300
2018.03.19 16:00,39.11000,39.23000,39.02000,39.14000,5704,2671400
2018.03.20 10:00,39.14000,39.31000,38.98000,39.03000,2995,1783300
2018.03.20 11:00,39.03000,39.38000,38.98000,39.34000,3671,1584400
2018.03.20 12:00,39.34000,39.78000,39.34000,39.62000,3858,1470900
2018.03.20 13:00,39.62000,39.93000,39.54000,39.84000,3046,1173300
2018.03.20 14:00,39.84000,39.91000,39.62000,39.68000,2950,1016600
2018.03.20 15:00,39.68000,39.78000,39.61000,39.73000,2579,625000
2018.03.20 16:00,39.72000,39.75000,39.58000,39.62000,2853,1645800
2018.03.21 10:00,39.76000,39.94000,39.46000,39.93000,2565,1790000
2018.03.21 11:00,39.92000,40.38000,39.92000,40.29000,4962,2673000
2018.03.21 12:00,40.29000,40.53000,40.13000,40.46000,6809,3523400
2018.03.21 13:00,40.46000,40.53000,40.27000,40.48000,5400,3003400
2018.03.21 14:00,40.49000,40.51000,40.24000,40.45000,3704,1175000
2018.03.21 15:00,40.46000,40.66000,40.12000,40.22000,7546,4000600
2018.03.21 16:00,40.23000,40.59000,40.21000,40.48000,5224,3594000
2018.03.22 10:00,39.94000,40.20000,39.74000,39.94000,3356,2572500
2018.03.22 11:00,39.95000,40.17000,39.82000,39.87000,3024,1896700
2018.03.22 12:00,39.87000,40.14000,39.87000,40.08000,3283,2011800
2018.03.22 13:00,40.08000,40.24000,39.74000,39.93000,3538,1982400
2018.03.22 14:00,39.92000,40.09000,39.82000,40.05000,3359,1469600
2018.03.22 15:00,40.05000,40.14000,39.89000,39.92000,3932,1530100
2018.03.22 16:00,39.91000,40.00000,39.64000,39.94000,5412,3682200
2018.03.23 10:00,39.28000,39.60000,39.06000,39.46000,3696,2669000
2018.03.23 11:00,39.47000,40.18000,39.47000,40.14000,4026,2849700
2018.03.23 12:00,40.14000,40.18000,39.69000,39.69000,2843,1797900
2018.03.23 13:00,39.69000,39.87000,39.54000,39.76000,2635,1094400
2018.03.23 14:00,39.77000,40.19000,39.74000,40.13000,2981,1458900
2018.03.23 15:00,40.12000,40.18000,39.87000,39.90000,2762,1223200
2018.03.23 16:00,39.89000,40.00000,39.62000,39.62000,6554,3852800
2018.03.26 10:00,40.00000,40.36000,39.99000,40.08000,3252,2056100
2018.03.26 11:00,40.08000,40.14000,39.86000,39.91000,2336,1601800
2018.03.26 12:00,39.91000,39.95000,39.73000,39.82000,2110,1059800
2018.03.26 13:00,39.84000,39.85000,39.63000,39.71000,1861,791500
2018.03.26 14:00,39.71000,39.90000,39.70000,39.84000,2103,931400
2018.03.26 15:00,39.85000,40.00000,39.83000,39.96000,2659,1176200
2018.03.26 16:00,39.98000,40.22000,39.95000,40.00000,3593,2183400
2018.03.27 10:00,40.37000,40.37000,39.69000,39.75000,2714,1851900
2018.03.27 11:00,39.75000,39.84000,39.44000,39.63000,2583,1583100
2018.03.27 12:00,39.62000,39.79000,39.46000,39.75000,1732,1012800
2018.03.27 13:00,39.75000,39.75000,39.48000,39.59000,1562,814400
2018.03.27 14:00,39.60000,39.67000,39.32000,39.36000,2414,885200
2018.03.27 15:00,39.35000,39.36000,39.05000,39.10000,4179,1927600
2018.03.27 16:00,39.10000,39.14000,38.78000,38.92000,4854,3533000
2018.03.28 10:00,38.68000,38.74000,38.15000,38.36000,4341,3520400
2018.03.28 11:00,38.37000,38.81000,38.19000,38.33000,5181,4337900
2018.03.28 12:00,38.34000,38.51000,38.20000,38.37000,3094,1443400
2018.03.28 13:00,38.37000,38.70000,38.37000,38.55000,2570,1022200
2018.03.28 14:00,38.53000,39.29000,38.41000,39.19000,3829,2454900
2018.03.28 15:00,39.17000,39.60000,39.14000,39.48000,5438,2530300
2018.03.28 16:00,39.48000,39.72000,39.25000,39.56000,6091,3709300
2018.03.29 10:00,39.88000,40.37000,39.75000,40.13000,5038,3775500
2018.03.29 11:00,40.15000,40.55000,40.12000,40.51000,4406,2382400
2018.03.29 12:00,40.51000,40.69000,40.44000,40.66000,7731,3162300
2018.03.29 13:00,40.66000,40.72000,40.46000,40.52000,4050,2067400
2018.03.29 14:00,40.52000,40.59000,40.38000,40.53000,2805,1032600
2018.03.29 15:00,40.54000,40.62000,40.43000,40.46000,3238,1600500
2018.03.29 16:00,40.47000,40.57000,40.20000,40.20000,11243,6181100
2018.04.02 10:00,40.31000,41.15000,40.31000,40.99000,5516,3362100
2018.04.02 11:00,40.99000,41.30000,40.88000,41.19000,5797,4411800
2018.04.02 12:00,41.20000,41.23000,40.95000,41.05000,4763,1919000
2018.04.02 13:00,41.05000,41.35000,40.97000,41.31000,3374,1718500
2018.04.02 14:00,41.31000,41.40000,40.90000,40.90000,3201,1687100
2018.04.02 15:00,40.90000,40.92000,40.53000,40.66000,3644,2454300
2018.04.02 16:00,40.66000,41.02000,40.55000,40.95000,4633,3347600
2018.04.03 10:00,41.34000,41.48000,41.06000,41.10000,4919,2573200
2018.04.03 11:00,41.11000,41.11000,40.42000,40.88000,5780,3264000
2018.04.03 12:00,40.90000,41.09000,40.68000,40.79000,3032,1573200
2018.04.03 13:00,40.79000,40.92000,40.68000,40.87000,2098,704900
2018.04.03 14:00,40.87000,40.92000,40.57000,40.63000,3801,1462500
2018.04.03 15:00,40.63000,40.83000,40.57000,40.75000,4885,1393600
2018.04.03 16:00,40.74000,40.95000,40.63000,40.83000,5386,2669500
2018.04.04 10:00,39.81000,40.08000,39.61000,39.83000,3785,2621300
2018.04.04 11:00,39.83000,40.00000,39.70000,39.99000,2772,1785200
2018.04.04 12:00,39.99000,40.21000,39.93000,40.20000,2910,1810000
2018.04.04 13:00,40.21000,40.21000,39.95000,40.08000,1932,1047700
2018.04.04 14:00,40.08000,40.20000,40.00000,40.19000,2677,1440100
2018.04.04 15:00,40.19000,40.41000,40.11000,40.35000,2264,1273200
2018.04.04 16:00,40.35000,40.57000,40.33000,40.53000,3272,2437400
2018.04.05 10:00,41.25000,41.34000,41.01000,41.30000,4344,2642000
2018.04.05 11:00,41.31000,41.61000,41.29000,41.45000,6152,3262900
2018.04.05 12:00,41.45000,41.56000,41.35000,41.51000,3342,1203900
2018.04.05 13:00,41.52000,41.52000,41.24000,41.34000,2418,1097900
2018.04.05 14:00,41.33000,41.43000,41.02000,41.08000,3689,1706800
2018.04.05 15:00,41.09000,41.36000,40.98000,41.33000,3819,1584900
2018.04.05 16:00,41.34000,41.44000,41.18000,41.19000,10565,3177500
2018.04.06 10:00,40.87000,41.05000,40.62000,40.93000,2701,1968200
2018.04.06 11:00,40.94000,40.96000,40.38000,40.41000,3310,2525900
2018.04.06 12:00,40.41000,40.62000,40.24000,40.59000,2077,1175300
2018.04.06 13:00,40.58000,40.71000,40.41000,40.66000,1442,939500
2018.04.06 14:00,40.66000,40.84000,40.45000,40.50000,2200,1633300
2018.04.06 15:00,40.50000,40.68000,40.37000,40.46000,2037,994300
2018.04.06 16:00,40.47000,40.74000,40.36000,40.71000,2717,2038500
2018.04.09 10:00,41.02000,41.09000,40.20000,40.42000,3890,2916200
2018.04.09 11:00,40.41000,40.73000,40.34000,40.63000,2269,1345500
2018.04.09 12:00,40.63000,41.00000,40.60000,40.77000,3350,1490500
2018.04.09 13:00,40.79000,40.88000,40.55000,40.71000,2792,1125600
2018.04.09 14:00,40.72000,40.93000,40.69000,40.87000,1878,702900
2018.04.09 15:00,40.90000,41.17000,40.76000,41.14000,3037,1471100
2018.04.09 16:00,41.13000,41.14000,40.68000,40.91000,3766,2653100
2018.04.10 10:00,41.72000,42.15000,41.59000,41.94000,6616,5274200
2018.04.10 11:00,41.94000,42.41000,41.84000,42.30000,6116,4211000
2018.04.10 12:00,42.32000,42.45000,42.22000,42.36000,3988,3449600
2018.04.10 13:00,42.35000,42.36000,42.09000,42.21000,3517,3530000
2018.04.10 14:00,42.22000,42.36000,42.14000,42.32000,1471,836700
2018.04.10 15:00,42.33000,42.53000,42.27000,42.48000,2969,1901300
2018.04.10 16:00,42.50000,42.71000,42.48000,42.71000,4890,3201300
2018.04.11 10:00,42.44000,42.92000,42.29000,42.58000,4950,6463200
2018.04.11 11:00,42.59000,42.68000,42.25000,42.65000,3345,2437300
2018.04.11 12:00,42.65000,42.79000,42.35000,42.66000,3123,1534000
2018.04.11 13:00,42.66000,42.74000,42.38000,42.51000,1703,824500
2018.04.11 14:00,42.49000,42.59000,42.30000,42.39000,1882,847400
2018.04.11 15:00,42.38000,42.50000,42.12000,42.35000,4193,1926600
2018.04.11 16:00,42.34000,42.52000,42.28000,42.52000,3655,3634000
2018.04.12 10:00,42.31000,42.62000,42.21000,42.31000,2592,1659600
2018.04.12 11:00,42.32000,42.68000,42.30000,42.33000,2580,1638600
2018.04.12 12:00,42.33000,42.63000,42.32000,42.57000,1699,887400
2018.04.12 13:00,42.58000,42.73000,42.49000,42.69000,2115,1310500
2018.04.12 14:00,42.69000,42.70000,42.50000,42.59000,1788,855100
2018.04.12 15:00,42.61000,42.72000,42.57000,42.69000,1937,925900
2018.04.12 16:00,42.70000,42.71000,42.57000,42.68000,3594,2500900
2018.04.13 10:00,42.72000,43.02000,42.61000,42.74000,6328,3417100
2018.04.13 11:00,42.73000,42.78000,42.48000,42.68000,4527,2789600
2018.04.13 12:00,42.68000,42.91000,42.63000,42.86000,3646,2518500
2018.04.13 13:00,42.85000,42.91000,42.69000,42.74000,1911,645600
2018.04.13 14:00,42.74000,42.94000,42.73000,42.86000,3347,2402500
2018.04.13 15:00,42.86000,42.94000,42.78000,42.89000,2788,1038700
2018.04.13 16:00,42.90000,42.91000,42.78000,42.84000,4492,2630700
2018.04.16 10:00,42.49000,42.72000,42.20000,42.35000,2767,2009800
2018.04.16 11:00,42.35000,42.62000,42.29000,42.50000,3039,1926100
2018.04.16 12:00,42.50000,42.53000,42.29000,42.38000,1680,1041900
2018.04.16 13:00,42.38000,42.48000,42.28000,42.38000,1469,754800
2018.04.16 14:00,42.38000,42.46000,42.21000,42.38000,2335,1222900
2018.04.16 15:00,42.39000,42.44000,42.22000,42.39000,3510,1856900
2018.04.16 16:00,42.39000,42.44000,42.29000,42.42000,3227,2578200
2018.04.17 10:00,42.48000,43.23000,42.44000,43.21000,4006,2525600
2018.04.17 11:00,43.22000,43.46000,43.16000,43.43000,5743,3373100
2018.04.17 12:00,43.43000,43.65000,43.41000,43.51000,4652,1428600
2018.04.17 13:00,43.51000,43.61000,43.42000,43.55000,3649,886200
2018.04.17 14:00,43.55000,43.68000,43.53000,43.66000,4168,1360000
2018.04.17 15:00,43.66000,43.77000,43.64000,43.69000,2689,1098300
2018.04.17 16:00,43.68000,43.81000,43.65000,43.74000,3902,2622200
2018.04.18 10:00,44.76000,45.23000,44.62000,45.13000,9530,7474100
2018.04.18 11:00,45.13000,45.41000,44.97000,45.34000,7943,4573100
2018.04.18 12:00,45.34000,45.67000,45.27000,45.57000,6377,2670900
2018.04.18 13:00,45.56000,45.70000,45.44000,45.68000,3502,2128000
2018.04.18 14:00,45.69000,45.79000,45.59000,45.65000,5954,3045500
2018.04.18 15:00,45.66000,45.72000,45.41000,45.44000,5647,3124900
2018.04.18 16:00,45.43000,45.51000,45.19000,45.22000,6527,4528700
2018.04.19 10:00,45.51000,45.88000,45.27000,45.69000,8743,5583500
